country,year,life_expectancy
Antigua and Barbuda,1804,"33,5"
Antigua and Barbuda,1805,"33,5"
Antigua and Barbuda,1806,"33,5"
Antigua and Barbuda,1807,"33,5"
Antigua and Barbuda,1808,"33,5"
Antigua and Barbuda,1809,"33,5"
Antigua and Barbuda,1810,"33,5"
Antigua and Barbuda,1811,"33,5"
Antigua and Barbuda,1812,"33,5"
Antigua and Barbuda,1813,"33,5"
Antigua and Barbuda,1814,"33,5"
Antigua and Barbuda,1815,"33,5"
Antigua and Barbuda,1816,"33,5"
Antigua and Barbuda,1817,"33,5"
Antigua and Barbuda,1818,"33,5"
Antigua and Barbuda,1819,"33,5"
Antigua and Barbuda,1820,"33,5"
Antigua and Barbuda,1821,"33,5"
Antigua and Barbuda,1822,"33,5"
Antigua and Barbuda,1823,"33,5"
Antigua and Barbuda,1824,"33,5"
Antigua and Barbuda,1825,"33,5"
Antigua and Barbuda,1826,"33,5"
Antigua and Barbuda,1827,"33,5"
Antigua and Barbuda,1828,"33,5"
Antigua and Barbuda,1829,"33,5"
Antigua and Barbuda,1830,"33,5"
Antigua and Barbuda,1831,"33,5"
Antigua and Barbuda,1832,"33,5"
Antigua and Barbuda,1833,"33,5"
Antigua and Barbuda,1834,"33,5"
Antigua and Barbuda,1835,"33,5"
Antigua and Barbuda,1836,"33,5"
Antigua and Barbuda,1837,"33,5"
Antigua and Barbuda,1838,"33,5"
Antigua and Barbuda,1839,"33,5"
Antigua and Barbuda,1840,"33,5"
Antigua and Barbuda,1841,"33,5"
Antigua and Barbuda,1842,"33,5"
Antigua and Barbuda,1843,"33,5"
Antigua and Barbuda,1844,"33,5"
Antigua and Barbuda,1845,"33,5"
Antigua and Barbuda,1846,"33,5"
Antigua and Barbuda,1847,"33,5"
Antigua and Barbuda,1848,"33,5"
Antigua and Barbuda,1849,"33,5"
Antigua and Barbuda,1850,"33,5"
Antigua and Barbuda,1851,"33,5"
Antigua and Barbuda,1852,"33,5"
Antigua and Barbuda,1853,"33,5"
Antigua and Barbuda,1854,"33,5"
Antigua and Barbuda,1855,"33,5"
Antigua and Barbuda,1856,"33,5"
Antigua and Barbuda,1857,"33,5"
Antigua and Barbuda,1858,"33,5"
Antigua and Barbuda,1859,"33,5"
Antigua and Barbuda,1860,"33,5"
Antigua and Barbuda,1861,"33,5"
Antigua and Barbuda,1862,"33,5"
Antigua and Barbuda,1863,"33,5"
Antigua and Barbuda,1864,"33,5"
Antigua and Barbuda,1865,"33,5"
Antigua and Barbuda,1866,"33,5"
Antigua and Barbuda,1867,"33,5"
Antigua and Barbuda,1868,"33,5"
Antigua and Barbuda,1869,"33,5"
Antigua and Barbuda,1870,"33,5"
Antigua and Barbuda,1871,"33,5"
Antigua and Barbuda,1872,"33,5"
Antigua and Barbuda,1873,"33,5"
Antigua and Barbuda,1874,"33,6"
Antigua and Barbuda,1875,"33,6"
Antigua and Barbuda,1876,"33,6"
Antigua and Barbuda,1877,"33,6"
Antigua and Barbuda,1878,"33,6"
Antigua and Barbuda,1879,"33,6"
Antigua and Barbuda,1880,"33,6"
Antigua and Barbuda,1881,"33,6"
Antigua and Barbuda,1882,"33,6"
Antigua and Barbuda,1883,"33,6"
Antigua and Barbuda,1884,"33,6"
Antigua and Barbuda,1885,"33,6"
Antigua and Barbuda,1886,"33,6"
Antigua and Barbuda,1887,"33,6"
Antigua and Barbuda,1888,"33,6"
Antigua and Barbuda,1889,"33,6"
Antigua and Barbuda,1890,"33,6"
Antigua and Barbuda,1891,"33,6"
Antigua and Barbuda,1892,"33,6"
Antigua and Barbuda,1893,"33,6"
Antigua and Barbuda,1894,"33,6"
Antigua and Barbuda,1895,"33,7"
Antigua and Barbuda,1896,"33,7"
Antigua and Barbuda,1897,"33,7"
Antigua and Barbuda,1898,"33,7"
Antigua and Barbuda,1899,"33,7"
Antigua and Barbuda,1900,"33,7"
Antigua and Barbuda,1901,"33,7"
Antigua and Barbuda,1902,"33,7"
Antigua and Barbuda,1903,"33,7"
Antigua and Barbuda,1904,"33,7"
Antigua and Barbuda,1905,"33,7"
Antigua and Barbuda,1906,"33,7"
Antigua and Barbuda,1907,"33,7"
Antigua and Barbuda,1908,"33,7"
Antigua and Barbuda,1909,"33,7"
Antigua and Barbuda,1910,"33,7"
Antigua and Barbuda,1911,"33,7"
Antigua and Barbuda,1912,"33,7"
Antigua and Barbuda,1913,"33,8"
Antigua and Barbuda,1914,"33,8"
Antigua and Barbuda,1915,"33,8"
Antigua and Barbuda,1916,"33,8"
Antigua and Barbuda,1917,"33,8"
Antigua and Barbuda,1918,"21,9"
Antigua and Barbuda,1919,"33,8"
Antigua and Barbuda,1920,"33,8"
Antigua and Barbuda,1921,"33,8"
Antigua and Barbuda,1922,"34,6"
Antigua and Barbuda,1923,"35,5"
Antigua and Barbuda,1924,"36,3"
Antigua and Barbuda,1925,"37,1"
Antigua and Barbuda,1926,38
Antigua and Barbuda,1927,"38,8"
Antigua and Barbuda,1928,"39,7"
Antigua and Barbuda,1929,"40,5"
Antigua and Barbuda,1930,"41,3"
Antigua and Barbuda,1931,"42,2"
Antigua and Barbuda,1932,43
Antigua and Barbuda,1933,"43,9"
Antigua and Barbuda,1934,"44,7"
Antigua and Barbuda,1935,"45,5"
Antigua and Barbuda,1936,"46,4"
Antigua and Barbuda,1937,"47,2"
Antigua and Barbuda,1938,"48,1"
Antigua and Barbuda,1939,"48,9"
Antigua and Barbuda,1940,"49,8"
Antigua and Barbuda,1941,"50,6"
Antigua and Barbuda,1942,"51,4"
Antigua and Barbuda,1943,"52,3"
Antigua and Barbuda,1944,"53,1"
Antigua and Barbuda,1945,54
Antigua and Barbuda,1946,"54,8"
Antigua and Barbuda,1947,"55,6"
Antigua and Barbuda,1948,"56,5"
Antigua and Barbuda,1949,"57,4"
Antigua and Barbuda,1950,"58,2"
Antigua and Barbuda,1951,"58,5"
Antigua and Barbuda,1952,59
Antigua and Barbuda,1953,"59,5"
Antigua and Barbuda,1954,60
Antigua and Barbuda,1955,"60,5"
Antigua and Barbuda,1956,61
Antigua and Barbuda,1957,"61,5"
Antigua and Barbuda,1958,62
Antigua and Barbuda,1959,"62,4"
Antigua and Barbuda,1960,"62,9"
Antigua and Barbuda,1961,"63,4"
Antigua and Barbuda,1962,"63,8"
Antigua and Barbuda,1963,"64,2"
Antigua and Barbuda,1964,"64,6"
Antigua and Barbuda,1965,65
Antigua and Barbuda,1966,"65,4"
Antigua and Barbuda,1967,"65,8"
Antigua and Barbuda,1968,"66,1"
Antigua and Barbuda,1969,"66,5"
Antigua and Barbuda,1970,"66,8"
Antigua and Barbuda,1971,"67,2"
Antigua and Barbuda,1972,"67,6"
Antigua and Barbuda,1973,68
Antigua and Barbuda,1974,"68,3"
Antigua and Barbuda,1975,"68,4"
Antigua and Barbuda,1976,"68,6"
Antigua and Barbuda,1977,69
Antigua and Barbuda,1978,"69,3"
Antigua and Barbuda,1979,70
Antigua and Barbuda,1980,"70,6"
Antigua and Barbuda,1981,"71,1"
Antigua and Barbuda,1982,"71,5"
Antigua and Barbuda,1983,"72,1"
Antigua and Barbuda,1984,"72,3"
Antigua and Barbuda,1985,"72,5"
Antigua and Barbuda,1986,"72,8"
Antigua and Barbuda,1987,"73,1"
Antigua and Barbuda,1988,"73,3"
Antigua and Barbuda,1989,"73,5"
Antigua and Barbuda,1990,"73,8"
Antigua and Barbuda,1991,74
Antigua and Barbuda,1992,"74,1"
Antigua and Barbuda,1993,"74,2"
Antigua and Barbuda,1994,"74,3"
Antigua and Barbuda,1995,"74,4"
Antigua and Barbuda,1996,"74,4"
Antigua and Barbuda,1997,"74,8"
Antigua and Barbuda,1998,75
Antigua and Barbuda,1999,"74,9"
Antigua and Barbuda,2000,"74,7"
Antigua and Barbuda,2001,"75,1"
Antigua and Barbuda,2002,"75,3"
Antigua and Barbuda,2003,"75,5"
Antigua and Barbuda,2004,"75,7"
Antigua and Barbuda,2005,"75,9"
Antigua and Barbuda,2006,76
Antigua and Barbuda,2007,"76,4"
Antigua and Barbuda,2008,"76,6"
Antigua and Barbuda,2009,"76,9"
Antigua and Barbuda,2010,"76,8"
Antigua and Barbuda,2011,"76,9"
Antigua and Barbuda,2012,77
Antigua and Barbuda,2013,"77,3"
Antigua and Barbuda,2014,"77,1"
Antigua and Barbuda,2015,"77,2"
Antigua and Barbuda,2016,"77,3"
Antigua and Barbuda,2017,"77,4"
Antigua and Barbuda,2018,"77,6"
Argentina,1800,"33,2"
Argentina,1801,"33,2"
Argentina,1802,"33,2"
Argentina,1803,"33,2"
Argentina,1804,"33,2"
Argentina,1805,"33,2"
Argentina,1806,"33,2"
Argentina,1807,"33,2"
Argentina,1808,"33,2"
Argentina,1809,"33,2"
Argentina,1810,"33,2"
Argentina,1811,"33,2"
Argentina,1812,"33,2"
Argentina,1813,"33,2"
Argentina,1814,"33,2"
Argentina,1815,"33,2"
Argentina,1816,"33,2"
Argentina,1817,"33,2"
Argentina,1818,"33,2"
Argentina,1819,"33,2"
Argentina,1820,"33,2"
Argentina,1821,"33,2"
Argentina,1822,"33,2"
Argentina,1823,"33,2"
Argentina,1824,"33,2"
Argentina,1825,"33,2"
Argentina,1826,"33,2"
Argentina,1827,"33,2"
Argentina,1828,"33,2"
Argentina,1829,"33,2"
Argentina,1830,"33,2"
Argentina,1831,"33,2"
Argentina,1832,"33,2"
Argentina,1833,"33,2"
Argentina,1834,"33,2"
Argentina,1835,"33,2"
Argentina,1836,"33,2"
Argentina,1837,"33,2"
Argentina,1838,"33,2"
Argentina,1839,"33,2"
Argentina,1840,"33,2"
Argentina,1841,"33,2"
Argentina,1842,"33,2"
Argentina,1843,"33,2"
Argentina,1844,"33,2"
Argentina,1845,"33,2"
Argentina,1846,"33,2"
Argentina,1847,"33,2"
Argentina,1848,"33,2"
Argentina,1849,"33,2"
Argentina,1850,"33,2"
Argentina,1851,"33,2"
Argentina,1852,"33,2"
Argentina,1853,"33,2"
Argentina,1854,"33,2"
Argentina,1855,"33,2"
Argentina,1856,"33,2"
Argentina,1857,"33,2"
Argentina,1858,"33,2"
Argentina,1859,"33,2"
Argentina,1860,"33,2"
Argentina,1861,"33,2"
Argentina,1862,"33,2"
Argentina,1863,"33,2"
Argentina,1864,"33,2"
Argentina,1865,"33,2"
Argentina,1866,"33,2"
Argentina,1867,"33,2"
Argentina,1868,"33,2"
Argentina,1869,"33,2"
Argentina,1870,"33,2"
Argentina,1871,"33,2"
Argentina,1872,"33,2"
Argentina,1873,"33,2"
Argentina,1874,"33,2"
Argentina,1875,"33,2"
Argentina,1876,"33,1"
Argentina,1877,"33,1"
Argentina,1878,"33,1"
Argentina,1879,"33,1"
Argentina,1880,33
Argentina,1881,"32,9"
Argentina,1882,"32,8"
Argentina,1883,"32,7"
Argentina,1884,"32,6"
Argentina,1885,"32,5"
Argentina,1886,"32,8"
Argentina,1887,"33,1"
Argentina,1888,"33,3"
Argentina,1889,"33,6"
Argentina,1890,"33,9"
Argentina,1891,"33,7"
Argentina,1892,"33,6"
Argentina,1893,"33,5"
Argentina,1894,"33,3"
Argentina,1895,"33,2"
Argentina,1896,"33,9"
Argentina,1897,"34,5"
Argentina,1898,"35,2"
Argentina,1899,"35,9"
Argentina,1900,"36,6"
Argentina,1901,"37,2"
Argentina,1902,"37,8"
Argentina,1903,"38,3"
Argentina,1904,"38,9"
Argentina,1905,"39,5"
Argentina,1906,"40,2"
Argentina,1907,41
Argentina,1908,"41,7"
Argentina,1909,"42,5"
Argentina,1910,"43,2"
Argentina,1911,"43,7"
Argentina,1912,"44,3"
Argentina,1913,"44,8"
Argentina,1914,"45,3"
Argentina,1915,"45,9"
Argentina,1916,"46,6"
Argentina,1917,"47,4"
Argentina,1918,"41,4"
Argentina,1919,49
Argentina,1920,"49,8"
Argentina,1921,"50,3"
Argentina,1922,"50,7"
Argentina,1923,"51,2"
Argentina,1924,"51,7"
Argentina,1925,"52,1"
Argentina,1926,"52,5"
Argentina,1927,"52,8"
Argentina,1928,"53,1"
Argentina,1929,"53,4"
Argentina,1930,"53,8"
Argentina,1931,"53,8"
Argentina,1932,"53,8"
Argentina,1933,"53,7"
Argentina,1934,"53,7"
Argentina,1935,"53,7"
Argentina,1936,"54,7"
Argentina,1937,"55,6"
Argentina,1938,"56,5"
Argentina,1939,"57,5"
Argentina,1940,"58,4"
Argentina,1941,59
Argentina,1942,"59,5"
Argentina,1943,"60,1"
Argentina,1944,"60,7"
Argentina,1945,"61,2"
Argentina,1946,"61,1"
Argentina,1947,61
Argentina,1948,"60,9"
Argentina,1949,"60,7"
Argentina,1950,"60,6"
Argentina,1951,"60,9"
Argentina,1952,"61,5"
Argentina,1953,62
Argentina,1954,"62,5"
Argentina,1955,"62,9"
Argentina,1956,"63,2"
Argentina,1957,"63,5"
Argentina,1958,"63,7"
Argentina,1959,"63,9"
Argentina,1960,"64,1"
Argentina,1961,"64,2"
Argentina,1962,"64,3"
Argentina,1963,"64,3"
Argentina,1964,"64,4"
Argentina,1965,"64,5"
Argentina,1966,"64,6"
Argentina,1967,"64,7"
Argentina,1968,"64,9"
Argentina,1969,"65,1"
Argentina,1970,"65,4"
Argentina,1971,"65,7"
Argentina,1972,66
Argentina,1973,"66,4"
Argentina,1974,"66,8"
Argentina,1975,"67,3"
Argentina,1976,"67,8"
Argentina,1977,"68,2"
Argentina,1978,"68,8"
Argentina,1979,"69,4"
Argentina,1980,"69,8"
Argentina,1981,"70,2"
Argentina,1982,"70,5"
Argentina,1983,"70,6"
Argentina,1984,"70,9"
Argentina,1985,"71,3"
Argentina,1986,"71,6"
Argentina,1987,"71,8"
Argentina,1988,"71,9"
Argentina,1989,72
Argentina,1990,"72,1"
Argentina,1991,"72,3"
Argentina,1992,"72,5"
Argentina,1993,"72,7"
Argentina,1994,73
Argentina,1995,"73,1"
Argentina,1996,"73,3"
Argentina,1997,"73,5"
Argentina,1998,"73,7"
Argentina,1999,"73,9"
Argentina,2000,"74,2"
Argentina,2001,"74,4"
Argentina,2002,"74,5"
Argentina,2003,"74,6"
Argentina,2004,"74,9"
Argentina,2005,"75,2"
Argentina,2006,"75,3"
Argentina,2007,"75,3"
Argentina,2008,"75,5"
Argentina,2009,"75,7"
Argentina,2010,"75,8"
Argentina,2011,76
Argentina,2012,"76,1"
Argentina,2013,"76,2"
Argentina,2014,"76,4"
Argentina,2015,"76,5"
Argentina,2016,"76,7"
Argentina,2017,"76,8"
Argentina,2018,77
Armenia,1800,34
Armenia,1801,34
Armenia,1802,34
Armenia,1803,34
Armenia,1804,34
Armenia,1805,34
Armenia,1806,34
Armenia,1807,34
Armenia,1808,34
Armenia,1809,34
Armenia,1810,34
Armenia,1811,34
Armenia,1812,34
Armenia,1813,34
Armenia,1814,34
Armenia,1815,34
Armenia,1816,34
Armenia,1817,34
Armenia,1818,34
Armenia,1819,34
Armenia,1820,34
Armenia,1821,34
Armenia,1822,34
Armenia,1823,34
Armenia,1824,34
Armenia,1825,34
Armenia,1826,34
Armenia,1827,34
Armenia,1828,34
Armenia,1829,34
Armenia,1830,34
Armenia,1831,34
Armenia,1832,34
Armenia,1833,34
Armenia,1834,34
Armenia,1835,34
Armenia,1836,34
Armenia,1837,34
Armenia,1838,34
Armenia,1839,34
Armenia,1840,34
Armenia,1841,34
Armenia,1842,34
Armenia,1843,34
Armenia,1844,34
Armenia,1845,34
Armenia,1846,34
Armenia,1847,34
Armenia,1848,34
Armenia,1849,34
Armenia,1850,34
Armenia,1851,34
Armenia,1852,34
Armenia,1853,34
Armenia,1854,34
Armenia,1855,34
Armenia,1856,34
Armenia,1857,34
Armenia,1858,34
Armenia,1859,34
Armenia,1860,34
Armenia,1861,34
Armenia,1862,34
Armenia,1863,34
Armenia,1864,"33,5"
Armenia,1865,33
Armenia,1866,"32,4"
Armenia,1867,"31,9"
Armenia,1868,"31,4"
Armenia,1869,"31,4"
Armenia,1870,"31,5"
Armenia,1871,"31,5"
Armenia,1872,"31,5"
Armenia,1873,"31,5"
Armenia,1874,"31,7"
Armenia,1875,"31,9"
Armenia,1876,"32,1"
Armenia,1877,"32,3"
Armenia,1878,"32,4"
Armenia,1879,"32,6"
Armenia,1880,"32,8"
Armenia,1881,33
Armenia,1882,"33,1"
Armenia,1883,"33,3"
Armenia,1884,"33,5"
Armenia,1885,"33,7"
Armenia,1886,"33,8"
Armenia,1887,34
Armenia,1888,"34,2"
Armenia,1889,"34,4"
Armenia,1890,"34,5"
Armenia,1891,"34,7"
Armenia,1892,"34,9"
Armenia,1893,35
Armenia,1894,"35,2"
Armenia,1895,"35,4"
Armenia,1896,"35,6"
Armenia,1897,"35,7"
Armenia,1898,"35,5"
Armenia,1899,"35,4"
Armenia,1900,"35,2"
Armenia,1901,"35,4"
Armenia,1902,"35,6"
Armenia,1903,"35,8"
Armenia,1904,"36,1"
Armenia,1905,"36,3"
Armenia,1906,"36,5"
Armenia,1907,"36,7"
Armenia,1908,"36,9"
Armenia,1909,"37,2"
Armenia,1910,"37,4"
Armenia,1911,"40,2"
Armenia,1912,"40,6"
Armenia,1913,"38,5"
Armenia,1914,38
Armenia,1915,"37,6"
Armenia,1916,"37,6"
Armenia,1917,"34,7"
Armenia,1918,"26,1"
Armenia,1919,"35,8"
Armenia,1920,"27,1"
Armenia,1921,"36,7"
Armenia,1922,"37,6"
Armenia,1923,"38,5"
Armenia,1924,"40,8"
Armenia,1925,40
Armenia,1926,43
Armenia,1927,"42,3"
Armenia,1928,"43,8"
Armenia,1929,"42,5"
Armenia,1930,"41,8"
Armenia,1931,"40,3"
Armenia,1932,"37,9"
Armenia,1933,"31,6"
Armenia,1934,44
Armenia,1935,"45,4"
Armenia,1936,47
Armenia,1937,46
Armenia,1938,"47,6"
Armenia,1939,"49,9"
Armenia,1940,"47,5"
Armenia,1941,"26,7"
Armenia,1942,"23,3"
Armenia,1943,"21,4"
Armenia,1944,"28,5"
Armenia,1945,"37,5"
Armenia,1946,"53,9"
Armenia,1947,"46,3"
Armenia,1948,"53,9"
Armenia,1949,"56,5"
Armenia,1950,"58,7"
Armenia,1951,"58,8"
Armenia,1952,"59,2"
Armenia,1953,"59,5"
Armenia,1954,"59,9"
Armenia,1955,"60,3"
Armenia,1956,"60,6"
Armenia,1957,"60,9"
Armenia,1958,"61,3"
Armenia,1959,"61,7"
Armenia,1960,62
Armenia,1961,"62,4"
Armenia,1962,"62,7"
Armenia,1963,"63,1"
Armenia,1964,"63,5"
Armenia,1965,"63,8"
Armenia,1966,"64,2"
Armenia,1967,"64,5"
Armenia,1968,"64,9"
Armenia,1969,"65,2"
Armenia,1970,"65,5"
Armenia,1971,66
Armenia,1972,"66,5"
Armenia,1973,"67,1"
Armenia,1974,"67,6"
Armenia,1975,68
Armenia,1976,"68,4"
Armenia,1977,"68,8"
Armenia,1978,"69,2"
Armenia,1979,"69,4"
Armenia,1980,"69,6"
Armenia,1981,"69,9"
Armenia,1982,"70,4"
Armenia,1983,"70,3"
Armenia,1984,"70,6"
Armenia,1985,"70,7"
Armenia,1986,"71,2"
Armenia,1987,"71,4"
Armenia,1988,55
Armenia,1989,"70,6"
Armenia,1990,"70,2"
Armenia,1991,70
Armenia,1992,69
Armenia,1993,"68,7"
Armenia,1994,"68,9"
Armenia,1995,"69,3"
Armenia,1996,"69,5"
Armenia,1997,"70,3"
Armenia,1998,"70,7"
Armenia,1999,"71,2"
Armenia,2000,"71,8"
Armenia,2001,"72,1"
Armenia,2002,"72,5"
Armenia,2003,"72,5"
Armenia,2004,"72,7"
Armenia,2005,"72,5"
Armenia,2006,"72,5"
Armenia,2007,"72,9"
Armenia,2008,"72,8"
Armenia,2009,73
Armenia,2010,"73,3"
Armenia,2011,"73,8"
Armenia,2012,"74,3"
Armenia,2013,75
Armenia,2014,"75,4"
Armenia,2015,"75,4"
Armenia,2016,"75,7"
Armenia,2017,"75,8"
Armenia,2018,76
Australia,1800,34
Australia,1801,34
Australia,1802,34
Australia,1803,34
Australia,1804,34
Australia,1805,34
Australia,1806,34
Australia,1807,34
Australia,1808,34
Australia,1809,34
Australia,1810,34
Australia,1811,34
Australia,1812,34
Australia,1813,34
Australia,1814,34
Australia,1815,34
Australia,1816,34
Australia,1817,34
Australia,1818,34
Australia,1819,34
Australia,1820,34
Australia,1821,34
Australia,1822,34
Australia,1823,34
Australia,1824,34
Australia,1825,34
Australia,1826,34
Australia,1827,34
Australia,1828,34
Australia,1829,34
Australia,1830,34
Australia,1831,34
Australia,1832,34
Australia,1833,34
Australia,1834,34
Australia,1835,34
Australia,1836,34
Australia,1837,34
Australia,1838,34
Australia,1839,34
Australia,1840,34
Australia,1841,34
Australia,1842,34
Australia,1843,34
Australia,1844,34
Australia,1845,34
Australia,1846,34
Australia,1847,34
Australia,1848,34
Australia,1849,34
Australia,1850,34
Australia,1851,34
Australia,1852,34
Australia,1853,34
Australia,1854,34
Australia,1855,34
Australia,1856,34
Australia,1857,34
Australia,1858,34
Australia,1859,34
Australia,1860,34
Australia,1861,34
Australia,1862,34
Australia,1863,34
Australia,1864,34
Australia,1865,34
Australia,1866,34
Australia,1867,34
Australia,1868,34
Australia,1869,34
Australia,1870,34
Australia,1871,"34,6"
Australia,1872,"35,1"
Australia,1873,"35,6"
Australia,1874,"36,2"
Australia,1875,"36,7"
Australia,1876,"37,2"
Australia,1877,"37,8"
Australia,1878,"38,3"
Australia,1879,"38,8"
Australia,1880,"39,4"
Australia,1881,"39,9"
Australia,1882,"40,4"
Australia,1883,41
Australia,1884,"41,5"
Australia,1885,42
Australia,1886,"42,6"
Australia,1887,"43,1"
Australia,1888,"43,6"
Australia,1889,"44,2"
Australia,1890,"44,7"
Australia,1891,"45,2"
Australia,1892,"45,8"
Australia,1893,"46,3"
Australia,1894,"46,8"
Australia,1895,"47,4"
Australia,1896,"47,9"
Australia,1897,"48,4"
Australia,1898,49
Australia,1899,"49,5"
Australia,1900,50
Australia,1901,"50,5"
Australia,1902,"51,1"
Australia,1903,"51,6"
Australia,1904,"52,1"
Australia,1905,"52,7"
Australia,1906,"53,2"
Australia,1907,"53,7"
Australia,1908,"54,3"
Australia,1909,"54,8"
Australia,1910,"55,4"
Australia,1911,"55,9"
Australia,1912,"56,4"
Australia,1913,57
Australia,1914,"57,5"
Australia,1915,58
Australia,1916,"58,5"
Australia,1917,"59,1"
Australia,1918,55
Australia,1919,"60,1"
Australia,1920,"60,7"
Australia,1921,"61,2"
Australia,1922,"63,1"
Australia,1923,"61,9"
Australia,1924,"62,7"
Australia,1925,"63,4"
Australia,1926,"63,1"
Australia,1927,"63,1"
Australia,1928,"63,2"
Australia,1929,"63,4"
Australia,1930,"65,2"
Australia,1931,"65,6"
Australia,1932,"65,9"
Australia,1933,"65,8"
Australia,1934,"65,1"
Australia,1935,"65,4"
Australia,1936,"65,5"
Australia,1937,"66,1"
Australia,1938,"66,1"
Australia,1939,"66,1"
Australia,1940,"66,5"
Australia,1941,"66,4"
Australia,1942,"66,2"
Australia,1943,"66,7"
Australia,1944,"68,3"
Australia,1945,"68,8"
Australia,1946,"68,3"
Australia,1947,"68,9"
Australia,1948,"68,8"
Australia,1949,"69,4"
Australia,1950,"69,3"
Australia,1951,69
Australia,1952,"69,4"
Australia,1953,70
Australia,1954,"70,2"
Australia,1955,"70,5"
Australia,1956,"70,4"
Australia,1957,"70,7"
Australia,1958,"71,2"
Australia,1959,"70,8"
Australia,1960,"71,3"
Australia,1961,"71,5"
Australia,1962,"71,3"
Australia,1963,"71,4"
Australia,1964,71
Australia,1965,"71,4"
Australia,1966,"71,2"
Australia,1967,"71,5"
Australia,1968,"71,1"
Australia,1969,"71,5"
Australia,1970,"71,2"
Australia,1971,"71,5"
Australia,1972,"71,8"
Australia,1973,72
Australia,1974,"72,2"
Australia,1975,"72,7"
Australia,1976,73
Australia,1977,"73,5"
Australia,1978,"73,9"
Australia,1979,"74,3"
Australia,1980,"74,6"
Australia,1981,"74,9"
Australia,1982,75
Australia,1983,"75,3"
Australia,1984,"75,5"
Australia,1985,"75,7"
Australia,1986,76
Australia,1987,"76,2"
Australia,1988,"76,4"
Australia,1989,"76,6"
Australia,1990,77
Australia,1991,"77,4"
Australia,1992,"77,6"
Australia,1993,"77,9"
Australia,1994,"78,1"
Australia,1995,"78,3"
Australia,1996,"78,5"
Australia,1997,"78,8"
Australia,1998,"79,1"
Australia,1999,"79,4"
Australia,2000,"79,7"
Australia,2001,80
Australia,2002,"80,2"
Australia,2003,"80,5"
Australia,2004,"80,8"
Australia,2005,"81,1"
Australia,2006,"81,3"
Australia,2007,"81,4"
Australia,2008,"81,6"
Australia,2009,"81,8"
Australia,2010,82
Australia,2011,"82,2"
Australia,2012,"82,3"
Australia,2013,"82,5"
Australia,2014,"82,6"
Australia,2015,"82,6"
Australia,2016,"82,5"
Australia,2017,"82,7"
Australia,2018,"82,9"
Austria,1800,"34,4"
Austria,1801,"34,4"
Austria,1802,"34,4"
Austria,1803,"34,4"
Austria,1804,"34,4"
Austria,1805,"34,4"
Austria,1806,"34,4"
Austria,1807,"34,4"
Austria,1808,"34,4"
Austria,1809,"34,4"
Austria,1810,"34,4"
Austria,1811,"34,4"
Austria,1812,"34,4"
Austria,1813,"34,4"
Austria,1814,"34,4"
Austria,1815,"34,4"
Austria,1816,"34,4"
Austria,1817,"34,4"
Austria,1818,"34,4"
Austria,1819,"34,4"
Austria,1820,"34,4"
Austria,1821,"34,4"
Austria,1822,"34,4"
Austria,1823,"34,4"
Austria,1824,"34,4"
Austria,1825,"34,4"
Austria,1826,"34,4"
Austria,1827,"34,4"
Austria,1828,"34,4"
Austria,1829,"34,4"
Austria,1830,"34,4"
Austria,1831,"34,4"
Austria,1832,"34,4"
Austria,1833,"34,4"
Austria,1834,"34,4"
Austria,1835,"34,4"
Austria,1836,"34,4"
Austria,1837,"34,4"
Austria,1838,"34,4"
Austria,1839,"34,4"
Austria,1840,"34,4"
Austria,1841,"34,4"
Austria,1842,"34,4"
Austria,1843,"34,4"
Austria,1844,"34,4"
Austria,1845,"34,4"
Austria,1846,"34,4"
Austria,1847,"34,4"
Austria,1848,"34,4"
Austria,1849,"34,4"
Austria,1850,"34,4"
Austria,1851,"34,4"
Austria,1852,"34,4"
Austria,1853,"34,4"
Austria,1854,"34,4"
Austria,1855,"34,4"
Austria,1856,"34,4"
Austria,1857,"34,4"
Austria,1858,"34,4"
Austria,1859,"34,4"
Austria,1860,"34,4"
Austria,1861,"34,4"
Austria,1862,"34,4"
Austria,1863,"34,4"
Austria,1864,"34,4"
Austria,1865,"34,4"
Austria,1866,"34,4"
Austria,1867,"34,4"
Austria,1868,"34,4"
Austria,1869,"34,4"
Austria,1870,"34,4"
Austria,1871,"34,5"
Austria,1872,"34,5"
Austria,1873,"34,6"
Austria,1874,"34,6"
Austria,1875,"34,7"
Austria,1876,"34,7"
Austria,1877,"34,8"
Austria,1878,"34,8"
Austria,1879,"34,9"
Austria,1880,35
Austria,1881,35
Austria,1882,"35,2"
Austria,1883,"35,5"
Austria,1884,"35,7"
Austria,1885,"35,9"
Austria,1886,"36,1"
Austria,1887,"36,4"
Austria,1888,"36,6"
Austria,1889,"36,8"
Austria,1890,"37,1"
Austria,1891,"37,3"
Austria,1892,"37,8"
Austria,1893,"38,2"
Austria,1894,"38,7"
Austria,1895,"39,2"
Austria,1896,"39,6"
Austria,1897,"40,1"
Austria,1898,"40,6"
Austria,1899,41
Austria,1900,"41,5"
Austria,1901,42
Austria,1902,41
Austria,1903,"40,1"
Austria,1904,"40,7"
Austria,1905,"41,3"
Austria,1906,42
Austria,1907,"42,6"
Austria,1908,"43,2"
Austria,1909,"43,8"
Austria,1910,"44,5"
Austria,1911,"45,1"
Austria,1912,"45,6"
Austria,1913,"46,2"
Austria,1914,"46,8"
Austria,1915,"47,4"
Austria,1916,"47,9"
